Team,FTHG_L5_Home,FTHG_L5_Away,FTHG_L15_Home,FTHG_L15_Away,FTHG_L38_Home,FTHG_L38_Away,FTAG_L5_Home,FTAG_L5_Away,FTAG_L15_Home,FTAG_L15_Away,FTAG_L38_Home,FTAG_L38_Away,HS_L5_Home,HS_L5_Away,HS_L15_Home,HS_L15_Away,HS_L38_Home,HS_L38_Away,AS_L5_Home,AS_L5_Away,AS_L15_Home,AS_L15_Away,AS_L38_Home,AS_L38_Away,HST_L5_Home,HST_L5_Away,HST_L15_Home,HST_L15_Away,HST_L38_Home,HST_L38_Away,AST_L5_Home,AST_L5_Away,AST_L15_Home,AST_L15_Away,AST_L38_Home,AST_L38_Away,HF_L5_Home,HF_L5_Away,HF_L15_Home,HF_L15_Away,HF_L38_Home,HF_L38_Away,AF_L5_Home,AF_L5_Away,AF_L15_Home,AF_L15_Away,AF_L38_Home,AF_L38_Away,HC_L5_Home,HC_L5_Away,HC_L15_Home,HC_L15_Away,HC_L38_Home,HC_L38_Away,AC_L5_Home,AC_L5_Away,AC_L15_Home,AC_L15_Away,AC_L38_Home,AC_L38_Away,HY_L5_Home,HY_L5_Away,HY_L15_Home,HY_L15_Away,HY_L38_Home,HY_L38_Away,AY_L5_Home,AY_L5_Away,AY_L15_Home,AY_L15_Away,AY_L38_Home,AY_L38_Away,HR_L5_Home,HR_L5_Away,HR_L15_Home,HR_L15_Away,HR_L38_Home,HR_L38_Away,AR_L5_Home,AR_L5_Away,AR_L15_Home,AR_L15_Away,AR_L38_Home,AR_L38_Away
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bolton,3.0,5.0,9.0,16.0,23.0,38.0,6.0,6.0,14.0,9.0,39.0,23.0,25.0,41.0,81.0,133.0,234.0,322.0,30.0,48.0,98.0,102.0,268.0,213.0,14.0,20.0,47.0,67.0,152.0,172.0,23.0,28.0,64.0,57.0,169.0,123.0,20.0,27.0,90.0,71.0,223.0,169.0,17.0,37.0,59.0,93.0,175.0,206.0,8.0,21.0,49.0,65.0,111.0,147.0,11.0,20.0,41.0,47.0,120.0,100.0,3.0,3.0,11.0,5.0,23.0,19.0,5.0,3.0,12.0,6.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
